gene_name,gene_type,Ensembl_gene_id,Ensembl_gene_id_v
LINC01456,lincRNA,ENSG00000225882,ENSG00000225882.1
XXbac-B33L19.4,lincRNA,ENSG00000235578,ENSG00000235578.1
RP11-347J14.8,lincRNA,ENSG00000224038,ENSG00000224038.1
RP4-543J13.1,lincRNA,ENSG00000232895,ENSG00000232895.2
RP11-153K16.2,lincRNA,ENSG00000115934,ENSG00000115934.11
RP11-2G1.1,lincRNA,ENSG00000258751,ENSG00000258751.1
RP11-464C19.2,lincRNA,ENSG00000230573,ENSG00000230573.1
GMDS-AS1,lincRNA,ENSG00000250903,ENSG00000250903.7
AC004221.2,lincRNA,ENSG00000267778,ENSG00000267778.1
RP11-107D24.2,lincRNA,ENSG00000261598,ENSG00000261598.1
AC092171.4,lincRNA,ENSG00000230733,ENSG00000230733.2
RP11-497D6.5,lincRNA,ENSG00000272397,ENSG00000272397.1
MIR3179-3,lincRNA,ENSG00000257527,ENSG00000257527.1
LINC01019,lincRNA,ENSG00000248118,ENSG00000248118.1
AE000662.92,lincRNA,ENSG00000259003,ENSG00000259003.1
LINC01493,lincRNA,ENSG00000254562,ENSG00000254562.4
LINC00290,lincRNA,ENSG00000248197,ENSG00000248197.1
RP11-29B9.2,lincRNA,ENSG00000231902,ENSG00000231902.1
RP4-669B10.3,lincRNA,ENSG00000243583,ENSG00000243583.1
RP11-774D14.1,lincRNA,ENSG00000251629,ENSG00000251629.5
RP11-405M12.4,lincRNA,ENSG00000273669,ENSG00000273669.1
CTD-2318H23.1,lincRNA,ENSG00000251371,ENSG00000251371.1
RP11-803P9.1,lincRNA,ENSG00000273375,ENSG00000273375.1
RP11-1112C15.1,lincRNA,ENSG00000205293,ENSG00000205293.3
LINC01344,lincRNA,ENSG00000228918,ENSG00000228918.3
AC093381.2,lincRNA,ENSG00000234308,ENSG00000234308.2
LINC00266-3,lincRNA,ENSG00000170590,ENSG00000170590.7
C1orf229,lincRNA,ENSG00000221953,ENSG00000221953.5
RP11-758N13.1,lincRNA,ENSG00000259721,ENSG00000259721.1
RP11-301G7.1,lincRNA,ENSG00000272479,ENSG00000272479.1
CTD-2089N3.3,lincRNA,ENSG00000248918,ENSG00000248918.2
LINC00433,lincRNA,ENSG00000229443,ENSG00000229443.1
RP11-532F6.4,lincRNA,ENSG00000271727,ENSG00000271727.1
RP11-69A21.2,lincRNA,ENSG00000225396,ENSG00000225396.4
RP11-408E5.5,lincRNA,ENSG00000232243,ENSG00000232243.1
LINC00680,lincRNA,ENSG00000215190,ENSG00000215190.7
RP11-35O7.1,lincRNA,ENSG00000248736,ENSG00000248736.1
LINC00926,lincRNA,ENSG00000247982,ENSG00000247982.5
RP11-54H7.4,lincRNA,ENSG00000275216,ENSG00000275216.1
AC109826.1,lincRNA,ENSG00000226791,ENSG00000226791.5
RP11-5P4.1,lincRNA,ENSG00000229537,ENSG00000229537.4
LINC01393,lincRNA,ENSG00000225535,ENSG00000225535.5
RP11-96G10.1,lincRNA,ENSG00000254173,ENSG00000254173.1
LINC01586,lincRNA,ENSG00000249487,ENSG00000249487.5
AC011518.1,lincRNA,ENSG00000267204,ENSG00000267204.1
RP11-146I2.1,lincRNA,ENSG00000234261,ENSG00000234261.2
LINC00494,lincRNA,ENSG00000235621,ENSG00000235621.7
RP11-495O10.1,lincRNA,ENSG00000254321,ENSG00000254321.1
RP11-486M23.2,lincRNA,ENSG00000253182,ENSG00000253182.1
UBAC2-AS1,lincRNA,ENSG00000228889,ENSG00000228889.5
RP3-359N14.2,lincRNA,ENSG00000237567,ENSG00000237567.1
RP11-292B1.2,lincRNA,ENSG00000250190,ENSG00000250190.1
LINC00086,lincRNA,ENSG00000178947,ENSG00000178947.8
RP11-434P11.2,lincRNA,ENSG00000273245,ENSG00000273245.1
RP11-150O12.2,lincRNA,ENSG00000253388,ENSG00000253388.1
PSMB8-AS1,lincRNA,ENSG00000204261,ENSG00000204261.7
LINC00083,lincRNA,ENSG00000188585,ENSG00000188585.6
CTD-2302E22.2,lincRNA,ENSG00000258800,ENSG00000258800.1
RP11-286O1.1,lincRNA,ENSG00000275649,ENSG00000275649.1
AC145343.2,lincRNA,ENSG00000265055,ENSG00000265055.1
RP1-137D17.2,lincRNA,ENSG00000272848,ENSG00000272848.1
CTC-360P9.4,lincRNA,ENSG00000267489,ENSG00000267489.2
LL22NC03-86D4.1,lincRNA,ENSG00000236052,ENSG00000236052.1
RP1-172N19.1,lincRNA,ENSG00000268994,ENSG00000268994.2
RP11-626I20.3,lincRNA,ENSG00000257762,ENSG00000257762.4
RP11-705O1.8,lincRNA,ENSG00000263884,ENSG00000263884.1
RP11-108P20.4,lincRNA,ENSG00000267593,ENSG00000267593.1
RP11-573G6.8,lincRNA,ENSG00000271981,ENSG00000271981.1
RP11-61J19.2,lincRNA,ENSG00000224535,ENSG00000224535.1
RP11-324C10.1,lincRNA,ENSG00000237473,ENSG00000237473.1
LINC01511,lincRNA,ENSG00000250584,ENSG00000250584.2
LINC01116,lincRNA,ENSG00000163364,ENSG00000163364.8
CH507-513H4.6,lincRNA,ENSG00000280800,ENSG00000280800.1
AC093627.9,lincRNA,ENSG00000242474,ENSG00000242474.1
RP11-98D18.17,lincRNA,ENSG00000269489,ENSG00000269489.1
RP11-96H19.1,lincRNA,ENSG00000257261,ENSG00000257261.4
AC007879.7,lincRNA,ENSG00000229647,ENSG00000229647.1
RP13-766D20.4,lincRNA,ENSG00000278200,ENSG00000278200.1
RP11-154D17.1,lincRNA,ENSG00000233926,ENSG00000233926.1
RP11-542A14.2,lincRNA,ENSG00000272085,ENSG00000272085.1
RP11-295M3.4,lincRNA,ENSG00000277639,ENSG00000277639.1
RP13-614K11.2,lincRNA,ENSG00000226374,ENSG00000226374.1
RP11-548L20.1,lincRNA,ENSG00000248685,ENSG00000248685.4
CTD-2134P3.1,lincRNA,ENSG00000250453,ENSG00000250453.1
RP11-711D18.2,lincRNA,ENSG00000258435,ENSG00000258435.1
LINC01395,lincRNA,ENSG00000281097,ENSG00000281097.1
RP11-513G11.3,lincRNA,ENSG00000238097,ENSG00000238097.1
bP-21264C1.2,lincRNA,ENSG00000278932,ENSG00000278932.2
RP11-250B2.3,lincRNA,ENSG00000233967,ENSG00000233967.5
RP11-167H9.3,lincRNA,ENSG00000243321,ENSG00000243321.3
LINC00621,lincRNA,ENSG00000262619,ENSG00000262619.1
RP11-278H7.4,lincRNA,ENSG00000229960,ENSG00000229960.1
AE000662.93,lincRNA,ENSG00000259054,ENSG00000259054.1
RP11-310H4.3,lincRNA,ENSG00000231394,ENSG00000231394.1
CTB-32O4.4,lincRNA,ENSG00000276631,ENSG00000276631.1
LINC00652,lincRNA,ENSG00000179935,ENSG00000179935.8
C17orf112,lincRNA,ENSG00000227011,ENSG00000227011.3
RP3-331H24.5,lincRNA,ENSG00000269966,ENSG00000269966.1
LINC00863,lincRNA,ENSG00000224914,ENSG00000224914.2
AF127936.3,lincRNA,ENSG00000232884,ENSG00000232884.6
RP11-77K12.10,lincRNA,ENSG00000273971,ENSG00000273971.1
RP11-369E15.4,lincRNA,ENSG00000253147,ENSG00000253147.4
CTD-2044J15.1,lincRNA,ENSG00000248677,ENSG00000248677.1
RP11-813F20.2,lincRNA,ENSG00000267674,ENSG00000267674.1
FLJ41941,lincRNA,ENSG00000235295,ENSG00000235295.1
AF015720.3,lincRNA,ENSG00000230794,ENSG00000230794.1
CTA-221G9.7,lincRNA,ENSG00000236641,ENSG00000236641.1
AC003664.1,lincRNA,ENSG00000234634,ENSG00000234634.1
CH507-236L23.1,lincRNA,ENSG00000278884,ENSG00000278884.1
LINC00487,lincRNA,ENSG00000205837,ENSG00000205837.6
RP4-568C11.4,lincRNA,ENSG00000274173,ENSG00000274173.1
FAM87A,lincRNA,ENSG00000182366,ENSG00000182366.8
RP11-126K15.1,lincRNA,ENSG00000265380,ENSG00000265380.1
RP11-324P9.1,lincRNA,ENSG00000258140,ENSG00000258140.1
CTD-2256P15.5,lincRNA,ENSG00000271715,ENSG00000271715.1
RP11-499A10.3,lincRNA,ENSG00000275286,ENSG00000275286.1
RP11-352D3.2,lincRNA,ENSG00000205300,ENSG00000205300.3
LINC01301,lincRNA,ENSG00000251396,ENSG00000251396.5
RP11-2E11.5,lincRNA,ENSG00000259920,ENSG00000259920.1
RP5-1116H23.6,lincRNA,ENSG00000277087,ENSG00000277087.1
SALRNA1,lincRNA,ENSG00000258952,ENSG00000258952.2
HCG22,lincRNA,ENSG00000228789,ENSG00000228789.5
WI2-85898F10.1,lincRNA,ENSG00000235091,ENSG00000235091.1
RP11-271M24.2,lincRNA,ENSG00000260509,ENSG00000260509.2
AC004069.2,lincRNA,ENSG00000251259,ENSG00000251259.1
CTA-796E4.5,lincRNA,ENSG00000280065,ENSG00000280065.1
RP5-826L7.1,lincRNA,ENSG00000228692,ENSG00000228692.2
AC005498.3,lincRNA,ENSG00000267421,ENSG00000267421.5
CH507-152C13.6,lincRNA,ENSG00000278927,ENSG00000278927.1
APTR,lincRNA,ENSG00000214293,ENSG00000214293.7
RP11-141M1.3,lincRNA,ENSG00000230490,ENSG00000230490.2
RP11-31F15.2,lincRNA,ENSG00000238198,ENSG00000238198.1
RP11-37B2.1,lincRNA,ENSG00000251136,ENSG00000251136.7
RP1-122K4.2,lincRNA,ENSG00000233535,ENSG00000233535.1
RP11-322I2.1,lincRNA,ENSG00000238176,ENSG00000238176.1
AF096876.1,lincRNA,ENSG00000259981,ENSG00000259981.1
RP11-1080G15.2,lincRNA,ENSG00000254242,ENSG00000254242.1
RP11-357K6.3,lincRNA,ENSG00000256149,ENSG00000256149.1
CTD-2023N9.2,lincRNA,ENSG00000248294,ENSG00000248294.1
LINC01167,lincRNA,ENSG00000224758,ENSG00000224758.1
AC062028.1,lincRNA,ENSG00000145063,ENSG00000145063.13
AC104135.2,lincRNA,ENSG00000236209,ENSG00000236209.1
RP11-796E10.1,lincRNA,ENSG00000270460,ENSG00000270460.1
RP11-503C24.1,lincRNA,ENSG00000234768,ENSG00000234768.1
RP11-785F11.1,lincRNA,ENSG00000250341,ENSG00000250341.1
RP11-178F10.3,lincRNA,ENSG00000266489,ENSG00000266489.1
AP000705.7,lincRNA,ENSG00000226043,ENSG00000226043.1
AC061992.2,lincRNA,ENSG00000267737,ENSG00000267737.1
RP11-307P5.1,lincRNA,ENSG00000227681,ENSG00000227681.4
RP11-550C4.6,lincRNA,ENSG00000226594,ENSG00000226594.1
CTC-297N7.9,lincRNA,ENSG00000264016,ENSG00000264016.2
CTB-83J4.2,lincRNA,ENSG00000269271,ENSG00000269271.1
RP11-1149M10.1,lincRNA,ENSG00000254177,ENSG00000254177.1
RP5-1006K12.1,lincRNA,ENSG00000233969,ENSG00000233969.1
LINC00698,lincRNA,ENSG00000244342,ENSG00000244342.4
RP11-80F22.15,lincRNA,ENSG00000260857,ENSG00000260857.2
CTD-2588J1.1,lincRNA,ENSG00000253561,ENSG00000253561.1
LINC00971,lincRNA,ENSG00000242641,ENSG00000242641.4
RP11-286N22.10,lincRNA,ENSG00000255931,ENSG00000255931.1
FLJ39080,lincRNA,ENSG00000254349,ENSG00000254349.4
RP11-1079K10.5,lincRNA,ENSG00000249497,ENSG00000249497.1
RP11-63C8.1,lincRNA,ENSG00000255132,ENSG00000255132.1
RP11-793B23.1,lincRNA,ENSG00000250034,ENSG00000250034.1
RP11-147C23.1,lincRNA,ENSG00000237435,ENSG00000237435.7
FAM41C,lincRNA,ENSG00000230368,ENSG00000230368.2
KB-1592A4.15,lincRNA,ENSG00000197210,ENSG00000197210.7
LINC00396,lincRNA,ENSG00000231428,ENSG00000231428.2
RP11-89C3.3,lincRNA,ENSG00000271390,ENSG00000271390.1
CH17-360D5.3,lincRNA,ENSG00000273760,ENSG00000273760.1
AC006552.1,lincRNA,ENSG00000250456,ENSG00000250456.1
CTD-2568A17.1,lincRNA,ENSG00000261341,ENSG00000261341.4
RP11-147L13.15,lincRNA,ENSG00000274712,ENSG00000274712.1
RP11-1151B14.3,lincRNA,ENSG00000267391,ENSG00000267391.2
LINC00596,lincRNA,ENSG00000259334,ENSG00000259334.1
AF067845.1,lincRNA,ENSG00000260721,ENSG00000260721.1
OSMR-AS1,lincRNA,ENSG00000249740,ENSG00000249740.1
LINC00106,lincRNA,ENSG00000236871,ENSG00000236871.5
RP11-31K23.2,lincRNA,ENSG00000248762,ENSG00000248762.2
CTB-25B13.5,lincRNA,ENSG00000268798,ENSG00000268798.1
CTC-367F4.1,lincRNA,ENSG00000251031,ENSG00000251031.1
RP11-14N9.2,lincRNA,ENSG00000260126,ENSG00000260126.1
RP4-777L9.3,lincRNA,ENSG00000275728,ENSG00000275728.1
RP3-510D11.2,lincRNA,ENSG00000234546,ENSG00000234546.2
RP11-661D19.3,lincRNA,ENSG00000259508,ENSG00000259508.1
CTD-2124B20.2,lincRNA,ENSG00000266065,ENSG00000266065.1
RP11-701P16.5,lincRNA,ENSG00000251230,ENSG00000251230.4
AL132796.1,lincRNA,ENSG00000237342,ENSG00000237342.1
RP11-826N14.4,lincRNA,ENSG00000251623,ENSG00000251623.1
LINC00279,lincRNA,ENSG00000232348,ENSG00000232348.2
RP11-626G11.4,lincRNA,ENSG00000260430,ENSG00000260430.1
RP11-576D8.4,lincRNA,ENSG00000224717,ENSG00000224717.1
CTA-722E9.1,lincRNA,ENSG00000280224,ENSG00000280224.1
RP11-681H18.2,lincRNA,ENSG00000277801,ENSG00000277801.1
RP11-387H17.6,lincRNA,ENSG00000265799,ENSG00000265799.1
RP11-461A8.1,lincRNA,ENSG00000261938,ENSG00000261938.1
RP11-427J23.1,lincRNA,ENSG00000275149,ENSG00000275149.1
CTD-2126E3.4,lincRNA,ENSG00000267890,ENSG00000267890.1
LINC00388,lincRNA,ENSG00000229788,ENSG00000229788.1
LINC00102,lincRNA,ENSG00000230542,ENSG00000230542.4
CTD-2507G9.1,lincRNA,ENSG00000255243,ENSG00000255243.1
RP3-437I16.1,lincRNA,ENSG00000230523,ENSG00000230523.1
RP11-245J9.5,lincRNA,ENSG00000271843,ENSG00000271843.1
RP1-136B1.1,lincRNA,ENSG00000272465,ENSG00000272465.1
AC006126.4,lincRNA,ENSG00000267045,ENSG00000267045.1
AP001258.4,lincRNA,ENSG00000245571,ENSG00000245571.5
CTD-2526M8.3,lincRNA,ENSG00000267789,ENSG00000267789.1
LINC01033,lincRNA,ENSG00000249069,ENSG00000249069.6
RP11-546J1.1,lincRNA,ENSG00000270557,ENSG00000270557.1
RP11-227G15.10,lincRNA,ENSG00000274341,ENSG00000274341.1
RP3-393E18.2,lincRNA,ENSG00000237927,ENSG00000237927.1
RP11-66N24.6,lincRNA,ENSG00000274002,ENSG00000274002.1
RP11-302F12.3,lincRNA,ENSG00000248545,ENSG00000248545.2
RP11-357F12.1,lincRNA,ENSG00000248148,ENSG00000248148.1
LINC00207,lincRNA,ENSG00000187012,ENSG00000187012.9
AC091705.1,lincRNA,ENSG00000227386,ENSG00000227386.1
RP11-259O2.3,lincRNA,ENSG00000249731,ENSG00000249731.1
RP11-6B19.1,lincRNA,ENSG00000255565,ENSG00000255565.1
RP11-26L20.4,lincRNA,ENSG00000263207,ENSG00000263207.2
AC004471.10,lincRNA,ENSG00000272682,ENSG00000272682.1
RP11-260M19.1,lincRNA,ENSG00000258598,ENSG00000258598.1
BMPR1B-AS1,lincRNA,ENSG00000249599,ENSG00000249599.1
RP11-147G16.1,lincRNA,ENSG00000233290,ENSG00000233290.1
RP11-736G13.1,lincRNA,ENSG00000265995,ENSG00000265995.1
RP11-398A8.5,lincRNA,ENSG00000276471,ENSG00000276471.1
RP11-1029J19.5,lincRNA,ENSG00000258404,ENSG00000258404.1
RP11-433J20.1,lincRNA,ENSG00000236990,ENSG00000236990.1
RP11-262A12.1,lincRNA,ENSG00000254659,ENSG00000254659.2
RP11-133F8.2,lincRNA,ENSG00000249776,ENSG00000249776.4
RP3-416J7.4,lincRNA,ENSG00000263667,ENSG00000263667.1
RP11-46C24.3,lincRNA,ENSG00000205015,ENSG00000205015.1
CTD-2007H13.3,lincRNA,ENSG00000248489,ENSG00000248489.1
XX-FW80269A6.1,lincRNA,ENSG00000214915,ENSG00000214915.3
RP11-55L3.1,lincRNA,ENSG00000250791,ENSG00000250791.1
RP11-62L18.3,lincRNA,ENSG00000223432,ENSG00000223432.1
CTD-2227C6.3,lincRNA,ENSG00000249857,ENSG00000249857.1
CTA-392C11.2,lincRNA,ENSG00000253354,ENSG00000253354.1
RP11-699L21.2,lincRNA,ENSG00000238043,ENSG00000238043.1
RP11-20A20.2,lincRNA,ENSG00000269957,ENSG00000269957.4
CTC-436K13.3,lincRNA,ENSG00000253424,ENSG00000253424.1
RP1-101G11.3,lincRNA,ENSG00000280356,ENSG00000280356.1
AC079586.1,lincRNA,ENSG00000204460,ENSG00000204460.3
AC005224.2,lincRNA,ENSG00000231595,ENSG00000231595.1
LINC00330,lincRNA,ENSG00000235097,ENSG00000235097.1
LINC01304,lincRNA,ENSG00000237401,ENSG00000237401.5
RP11-571M6.17,lincRNA,ENSG00000270039,ENSG00000270039.1
RP11-1006G14.2,lincRNA,ENSG00000259783,ENSG00000259783.4
AP000221.1,lincRNA,ENSG00000229962,ENSG00000229962.1
AC114752.1,lincRNA,ENSG00000238012,ENSG00000238012.1
RP1-278O22.1,lincRNA,ENSG00000224961,ENSG00000224961.1
RP11-428O18.6,lincRNA,ENSG00000275294,ENSG00000275294.3
RP11-10A14.6,lincRNA,ENSG00000253252,ENSG00000253252.2
AC023669.1,lincRNA,ENSG00000229459,ENSG00000229459.1
RP11-101O21.1,lincRNA,ENSG00000266357,ENSG00000266357.4
AP001059.7,lincRNA,ENSG00000275799,ENSG00000275799.1
RP11-121G22.3,lincRNA,ENSG00000257467,ENSG00000257467.4
RP11-258F22.2,lincRNA,ENSG00000260137,ENSG00000260137.1
LINC00489,lincRNA,ENSG00000225759,ENSG00000225759.1
RP11-170M17.1,lincRNA,ENSG00000228566,ENSG00000228566.1
RP11-398C13.6,lincRNA,ENSG00000272853,ENSG00000272853.1
CTD-2008P7.8,lincRNA,ENSG00000266830,ENSG00000266830.1
RP11-351J23.1,lincRNA,ENSG00000203688,ENSG00000203688.4
RP11-236B18.2,lincRNA,ENSG00000225519,ENSG00000225519.1
RP11-14C10.5,lincRNA,ENSG00000273585,ENSG00000273585.1
FAM99A,lincRNA,ENSG00000205866,ENSG00000205866.3
AC008132.15,lincRNA,ENSG00000182824,ENSG00000182824.7
RP4-614C15.2,lincRNA,ENSG00000225129,ENSG00000225129.1
AC010105.1,lincRNA,ENSG00000237498,ENSG00000237498.2
RP11-13A1.3,lincRNA,ENSG00000257156,ENSG00000257156.1
RP11-367H1.1,lincRNA,ENSG00000273113,ENSG00000273113.1
RP11-333A23.4,lincRNA,ENSG00000253967,ENSG00000253967.1
RP1-261G23.5,lincRNA,ENSG00000236961,ENSG00000236961.1
AC087073.1,lincRNA,ENSG00000225444,ENSG00000225444.1
LINC00640,lincRNA,ENSG00000258479,ENSG00000258479.4
RP11-798K3.3,lincRNA,ENSG00000259289,ENSG00000259289.2
RP13-616I3.1,lincRNA,ENSG00000272989,ENSG00000272989.1
LINC00687,lincRNA,ENSG00000228422,ENSG00000228422.3
RP11-254I22.3,lincRNA,ENSG00000249746,ENSG00000249746.1
RP11-108M12.3,lincRNA,ENSG00000258592,ENSG00000258592.1
LINC01193,lincRNA,ENSG00000258710,ENSG00000258710.6
AC026150.8,lincRNA,ENSG00000260693,ENSG00000260693.1
RP11-25I11.1,lincRNA,ENSG00000265670,ENSG00000265670.1
RAMP2-AS1,lincRNA,ENSG00000197291,ENSG00000197291.7
RP3-503A6.2,lincRNA,ENSG00000236355,ENSG00000236355.2
RP11-1000B6.3,lincRNA,ENSG00000261064,ENSG00000261064.1
RP11-780O17.1,lincRNA,ENSG00000250865,ENSG00000250865.1
RP11-335E6.2,lincRNA,ENSG00000203605,ENSG00000203605.3
LA16c-444G7.1,lincRNA,ENSG00000261273,ENSG00000261273.1
RP11-465K16.1,lincRNA,ENSG00000254383,ENSG00000254383.1
RP11-57A19.5,lincRNA,ENSG00000270118,ENSG00000270118.1
RP3-448I9.2,lincRNA,ENSG00000237346,ENSG00000237346.1
LINC00477,lincRNA,ENSG00000197503,ENSG00000197503.4
RP11-803D5.4,lincRNA,ENSG00000270190,ENSG00000270190.1
LINC00235,lincRNA,ENSG00000277142,ENSG00000277142.1
RP11-6L6.2,lincRNA,ENSG00000250673,ENSG00000250673.1
RP11-134D3.1,lincRNA,ENSG00000232190,ENSG00000232190.2
CTD-2130F23.2,lincRNA,ENSG00000251518,ENSG00000251518.1
RP11-460I19.2,lincRNA,ENSG00000250259,ENSG00000250259.1
RP11-945A11.1,lincRNA,ENSG00000255193,ENSG00000255193.1
RP11-631N16.2,lincRNA,ENSG00000257354,ENSG00000257354.2
RP11-340A13.3,lincRNA,ENSG00000250375,ENSG00000250375.2
RP11-368I23.3,lincRNA,ENSG00000272797,ENSG00000272797.1
RP11-179B15.5,lincRNA,ENSG00000228527,ENSG00000228527.1
LINC01052,lincRNA,ENSG00000234767,ENSG00000234767.1
RP11-461L13.3,lincRNA,ENSG00000270750,ENSG00000270750.1
RP11-1029J19.4,lincRNA,ENSG00000258919,ENSG00000258919.1
RP11-461F11.3,lincRNA,ENSG00000259582,ENSG00000259582.3
LINC00243,lincRNA,ENSG00000214894,ENSG00000214894.5
RP11-285A1.1,lincRNA,ENSG00000260988,ENSG00000260988.1
CTC-525D6.5,lincRNA,ENSG00000267574,ENSG00000267574.1
RP11-543G18.1,lincRNA,ENSG00000259503,ENSG00000259503.1
RP11-490O24.2,lincRNA,ENSG00000223470,ENSG00000223470.3
AE000661.50,lincRNA,ENSG00000259042,ENSG00000259042.2
RP11-875H7.5,lincRNA,ENSG00000242317,ENSG00000242317.1
RP11-10L7.1,lincRNA,ENSG00000246375,ENSG00000246375.2
RP11-1078H9.2,lincRNA,ENSG00000258935,ENSG00000258935.1
RP13-349O20.2,lincRNA,ENSG00000281091,ENSG00000281091.1
CTC-461F20.1,lincRNA,ENSG00000250415,ENSG00000250415.1
RP13-653N12.1,lincRNA,ENSG00000256551,ENSG00000256551.1
RP5-991G20.6,lincRNA,ENSG00000279206,ENSG00000279206.1
RP11-242J7.1,lincRNA,ENSG00000254233,ENSG00000254233.1
LINC00857,lincRNA,ENSG00000237523,ENSG00000237523.1
CTC-565M22.1,lincRNA,ENSG00000267760,ENSG00000267760.1
RP11-529E15.1,lincRNA,ENSG00000272027,ENSG00000272027.2
RP11-88H10.3,lincRNA,ENSG00000240095,ENSG00000240095.1
MTHFS,lincRNA,ENSG00000261229,ENSG00000261229.4
RP11-753D20.1,lincRNA,ENSG00000258975,ENSG00000258975.1
LINC00536,lincRNA,ENSG00000249917,ENSG00000249917.2
RP11-848P1.3,lincRNA,ENSG00000265743,ENSG00000265743.1
RP11-64C1.1,lincRNA,ENSG00000240708,ENSG00000240708.1
RP4-666F24.3,lincRNA,ENSG00000233730,ENSG00000233730.1
RP11-342K6.4,lincRNA,ENSG00000270996,ENSG00000270996.1
RP11-79P5.9,lincRNA,ENSG00000272525,ENSG00000272525.1
RP1-257A7.5,lincRNA,ENSG00000272379,ENSG00000272379.1
RP11-783K16.13,lincRNA,ENSG00000257086,ENSG00000257086.1
AP000688.29,lincRNA,ENSG00000233393,ENSG00000233393.1
RP4-583K8.1,lincRNA,ENSG00000225785,ENSG00000225785.1
RP11-541F9.2,lincRNA,ENSG00000228215,ENSG00000228215.2
AC018717.1,lincRNA,ENSG00000231557,ENSG00000231557.1
RP3-399L15.2,lincRNA,ENSG00000226079,ENSG00000226079.1
RP11-171N4.2,lincRNA,ENSG00000251283,ENSG00000251283.1
RP11-731N10.1,lincRNA,ENSG00000253836,ENSG00000253836.1
RP11-789A21.1,lincRNA,ENSG00000259044,ENSG00000259044.1
RP11-174J11.1,lincRNA,ENSG00000226426,ENSG00000226426.1
RP11-154H12.3,lincRNA,ENSG00000267780,ENSG00000267780.2
RP11-744J10.3,lincRNA,ENSG00000253479,ENSG00000253479.4
RP11-208K4.1,lincRNA,ENSG00000259754,ENSG00000259754.1
RP11-627D16.1,lincRNA,ENSG00000259255,ENSG00000259255.1
RP11-1C1.6,lincRNA,ENSG00000249166,ENSG00000249166.1
RP11-148B18.1,lincRNA,ENSG00000231363,ENSG00000231363.1
CITF22-1A6.3,lincRNA,ENSG00000273192,ENSG00000273192.1
LINC01269,lincRNA,ENSG00000258689,ENSG00000258689.1
RP11-439E19.7,lincRNA,ENSG00000235021,ENSG00000235021.1
RP5-1027O11.1,lincRNA,ENSG00000224235,ENSG00000224235.1
RP11-230G5.2,lincRNA,ENSG00000250748,ENSG00000250748.5
CH507-513H4.5,lincRNA,ENSG00000281383,ENSG00000281383.1
LINC00526,lincRNA,ENSG00000264575,ENSG00000264575.1
CTA-398F10.1,lincRNA,ENSG00000253505,ENSG00000253505.1
AJ009632.3,lincRNA,ENSG00000224247,ENSG00000224247.1
RP11-368I23.4,lincRNA,ENSG00000273177,ENSG00000273177.1
RP11-112J3.16,lincRNA,ENSG00000227388,ENSG00000227388.2
RP11-1112C15.2,lincRNA,ENSG00000253523,ENSG00000253523.1
BMS1P14,lincRNA,ENSG00000276500,ENSG00000276500.1
CTB-43E15.2,lincRNA,ENSG00000253428,ENSG00000253428.1
RP11-395P13.7,lincRNA,ENSG00000281608,ENSG00000281608.1
TTTY21,lincRNA,ENSG00000228890,ENSG00000228890.1
CTD-2376I4.2,lincRNA,ENSG00000272081,ENSG00000272081.1
RP5-1085F17.3,lincRNA,ENSG00000260257,ENSG00000260257.2
CTD-2616J11.14,lincRNA,ENSG00000268889,ENSG00000268889.1
RP11-141B14.1,lincRNA,ENSG00000270019,ENSG00000270019.1
RP5-1031J8.1,lincRNA,ENSG00000229976,ENSG00000229976.1
RP11-89M20.2,lincRNA,ENSG00000253524,ENSG00000253524.1
RP11-313F23.4,lincRNA,ENSG00000255652,ENSG00000255652.2
CTD-2527I21.15,lincRNA,ENSG00000179066,ENSG00000179066.7
RP11-313C4.1,lincRNA,ENSG00000259149,ENSG00000259149.1
CTB-30L5.1,lincRNA,ENSG00000267052,ENSG00000267052.1
RP5-1057J7.7,lincRNA,ENSG00000271420,ENSG00000271420.1
RP11-690J15.1,lincRNA,ENSG00000258312,ENSG00000258312.1
LINC00200,lincRNA,ENSG00000229205,ENSG00000229205.2
RP11-414H23.2,lincRNA,ENSG00000212930,ENSG00000212930.3
AC025016.1,lincRNA,ENSG00000255257,ENSG00000255257.1
AC008069.1,lincRNA,ENSG00000223536,ENSG00000223536.4
RP11-1057B6.1,lincRNA,ENSG00000273165,ENSG00000273165.1
RP11-541F9.1,lincRNA,ENSG00000223344,ENSG00000223344.1
BAIAP2-AS1,lincRNA,ENSG00000226137,ENSG00000226137.5
RP11-138I18.2,lincRNA,ENSG00000271046,ENSG00000271046.1
LINC01192,lincRNA,ENSG00000241369,ENSG00000241369.4
CTD-2130F23.1,lincRNA,ENSG00000248533,ENSG00000248533.1
RP11-244M2.1,lincRNA,ENSG00000267374,ENSG00000267374.1
RP11-303E16.7,lincRNA,ENSG00000245059,ENSG00000245059.2
AC079767.4,lincRNA,ENSG00000224137,ENSG00000224137.1
RP11-740P5.2,lincRNA,ENSG00000233234,ENSG00000233234.1
RP11-466I1.1,lincRNA,ENSG00000254526,ENSG00000254526.1
RP11-973H7.5,lincRNA,ENSG00000266961,ENSG00000266961.1
RP4-712E4.2,lincRNA,ENSG00000239216,ENSG00000239216.1
LINC00654,lincRNA,ENSG00000205181,ENSG00000205181.5
RP11-674C21.9,lincRNA,ENSG00000254804,ENSG00000254804.1
RP11-184M15.2,lincRNA,ENSG00000248802,ENSG00000248802.1
